__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2025-02-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,76.79
HiringLabSectoralPosting,2025-02-07,US,United States,techsoftware,Software Development,TOTAL,66.05
HiringLabSectoralPosting,2025-02-08,US,United States,math,Data & Analytics,TOTAL,65.96
HiringLabSectoralPosting,2025-02-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.46
HiringLabSectoralPosting,2025-02-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,76.54
HiringLabSectoralPosting,2025-02-08,US,United States,techsoftware,Software Development,TOTAL,65.89
HiringLabSectoralPosting,2025-02-09,US,United States,math,Data & Analytics,TOTAL,65.92
HiringLabSectoralPosting,2025-02-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.49
HiringLabSectoralPosting,2025-02-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,76.26
HiringLabSectoralPosting,2025-02-09,US,United States,techsoftware,Software Development,TOTAL,65.73
HiringLabSectoralPosting,2025-02-10,US,United States,math,Data & Analytics,TOTAL,65.94
HiringLabSectoralPosting,2025-02-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.53
HiringLabSectoralPosting,2025-02-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,76
HiringLabSectoralPosting,2025-02-10,US,United States,techsoftware,Software Development,TOTAL,65.59
HiringLabSectoralPosting,2025-02-11,US,United States,math,Data & Analytics,TOTAL,65.93
HiringLabSectoralPosting,2025-02-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.57
HiringLabSectoralPosting,2025-02-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,75.8
HiringLabSectoralPosting,2025-02-11,US,United States,techsoftware,Software Development,TOTAL,65.47
HiringLabSectoralPosting,2025-02-12,US,United States,math,Data & Analytics,TOTAL,66
HiringLabSectoralPosting,2025-02-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.55
HiringLabSectoralPosting,2025-02-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,75.59
HiringLabSectoralPosting,2025-02-12,US,United States,techsoftware,Software Development,TOTAL,65.37
HiringLabSectoralPosting,2025-02-13,US,United States,math,Data & Analytics,TOTAL,66.04
HiringLabSectoralPosting,2025-02-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.49
HiringLabSectoralPosting,2025-02-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,75.29
HiringLabSectoralPosting,2025-02-13,US,United States,techsoftware,Software Development,TOTAL,65.23
HiringLabSectoralPosting,2025-02-14,US,United States,math,Data & Analytics,TOTAL,66.01
HiringLabSectoralPosting,2025-02-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.39
HiringLabSectoralPosting,2025-02-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,74.98
HiringLabSectoralPosting,2025-02-14,US,United States,techsoftware,Software Development,TOTAL,65.13
HiringLabSectoralPosting,2025-02-15,US,United States,math,Data & Analytics,TOTAL,65.8
HiringLabSectoralPosting,2025-02-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.03
HiringLabSectoralPosting,2025-02-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,74.56
HiringLabSectoralPosting,2025-02-15,US,United States,techsoftware,Software Development,TOTAL,64.82
HiringLabSectoralPosting,2025-02-16,US,United States,math,Data & Analytics,TOTAL,65.85
HiringLabSectoralPosting,2025-02-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.97
HiringLabSectoralPosting,2025-02-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,74.42
HiringLabSectoralPosting,2025-02-16,US,United States,techsoftware,Software Development,TOTAL,64.76
HiringLabSectoralPosting,2025-02-17,US,United States,math,Data & Analytics,TOTAL,65.93
HiringLabSectoralPosting,2025-02-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.95
HiringLabSectoralPosting,2025-02-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,74.29
HiringLabSectoralPosting,2025-02-17,US,United States,techsoftware,Software Development,TOTAL,64.69
HiringLabSectoralPosting,2025-02-18,US,United States,math,Data & Analytics,TOTAL,65.85
HiringLabSectoralPosting,2025-02-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.82
HiringLabSectoralPosting,2025-02-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,73.95
HiringLabSectoralPosting,2025-02-18,US,United States,techsoftware,Software Development,TOTAL,64.5
HiringLabSectoralPosting,2025-02-19,US,United States,math,Data & Analytics,TOTAL,65.73
HiringLabSectoralPosting,2025-02-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.66
HiringLabSectoralPosting,2025-02-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,73.66
HiringLabSectoralPosting,2025-02-19,US,United States,techsoftware,Software Development,TOTAL,64.24
HiringLabSectoralPosting,2025-02-20,US,United States,math,Data & Analytics,TOTAL,65.61
HiringLabSectoralPosting,2025-02-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.46
HiringLabSectoralPosting,2025-02-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,73.48
HiringLabSectoralPosting,2025-02-20,US,United States,techsoftware,Software Development,TOTAL,64.02
HiringLabSectoralPosting,2025-02-21,US,United States,math,Data & Analytics,TOTAL,65.51
HiringLabSectoralPosting,2025-02-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.31
HiringLabSectoralPosting,2025-02-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,73.27
HiringLabSectoralPosting,2025-02-21,US,United States,techsoftware,Software Development,TOTAL,63.74
HiringLabSectoralPosting,2025-02-22,US,United States,math,Data & Analytics,TOTAL,65.67
HiringLabSectoralPosting,2025-02-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.46
HiringLabSectoralPosting,2025-02-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,73.24
HiringLabSectoralPosting,2025-02-22,US,United States,techsoftware,Software Development,TOTAL,63.79
HiringLabSectoralPosting,2025-02-23,US,United States,math,Data & Analytics,TOTAL,65.55
HiringLabSectoralPosting,2025-02-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.37
HiringLabSectoralPosting,2025-02-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,72.97
HiringLabSectoralPosting,2025-02-23,US,United States,techsoftware,Software Development,TOTAL,63.57
HiringLabSectoralPosting,2025-02-24,US,United States,math,Data & Analytics,TOTAL,65.26
HiringLabSectoralPosting,2025-02-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.17
HiringLabSectoralPosting,2025-02-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,72.6
HiringLabSectoralPosting,2025-02-24,US,United States,techsoftware,Software Development,TOTAL,63.26
HiringLabSectoralPosting,2025-02-25,US,United States,math,Data & Analytics,TOTAL,65.12
HiringLabSectoralPosting,2025-02-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.06
HiringLabSectoralPosting,2025-02-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,72.39
HiringLabSectoralPosting,2025-02-25,US,United States,techsoftware,Software Development,TOTAL,63.05
HiringLabSectoralPosting,2025-02-26,US,United States,math,Data & Analytics,TOTAL,64.95
HiringLabSectoralPosting,2025-02-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.93
HiringLabSectoralPosting,2025-02-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,72.2
HiringLabSectoralPosting,2025-02-26,US,United States,techsoftware,Software Development,TOTAL,62.92
HiringLabSectoralPosting,2025-02-27,US,United States,math,Data & Analytics,TOTAL,64.82
HiringLabSectoralPosting,2025-02-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.92
HiringLabSectoralPosting,2025-02-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.99
HiringLabSectoralPosting,2025-02-27,US,United States,techsoftware,Software Development,TOTAL,62.82
HiringLabSectoralPosting,2025-02-28,US,United States,math,Data & Analytics,TOTAL,64.71
HiringLabSectoralPosting,2025-02-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.89
HiringLabSectoralPosting,2025-02-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.91
HiringLabSectoralPosting,2025-02-28,US,United States,techsoftware,Software Development,TOTAL,62.79
HiringLabSectoralPosting,2025-03-01,US,United States,math,Data & Analytics,TOTAL,64.38
HiringLabSectoralPosting,2025-03-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.65
HiringLabSectoralPosting,2025-03-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.58
HiringLabSectoralPosting,2025-03-01,US,United States,techsoftware,Software Development,TOTAL,62.6
HiringLabSectoralPosting,2025-03-02,US,United States,math,Data & Analytics,TOTAL,64.21
HiringLabSectoralPosting,2025-03-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.49
HiringLabSectoralPosting,2025-03-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.43
HiringLabSectoralPosting,2025-03-02,US,United States,techsoftware,Software Development,TOTAL,62.56
HiringLabSectoralPosting,2025-03-03,US,United States,math,Data & Analytics,TOTAL,64.14
HiringLabSectoralPosting,2025-03-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.4
HiringLabSectoralPosting,2025-03-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.35
HiringLabSectoralPosting,2025-03-03,US,United States,techsoftware,Software Development,TOTAL,62.61
HiringLabSectoralPosting,2025-03-04,US,United States,math,Data & Analytics,TOTAL,64.05
HiringLabSectoralPosting,2025-03-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.3
HiringLabSectoralPosting,2025-03-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.26
HiringLabSectoralPosting,2025-03-04,US,United States,techsoftware,Software Development,TOTAL,62.68
HiringLabSectoralPosting,2025-03-05,US,United States,math,Data & Analytics,TOTAL,63.96
HiringLabSectoralPosting,2025-03-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.21
HiringLabSectoralPosting,2025-03-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.15
HiringLabSectoralPosting,2025-03-05,US,United States,techsoftware,Software Development,TOTAL,62.67
HiringLabSectoralPosting,2025-03-06,US,United States,math,Data & Analytics,TOTAL,63.91
HiringLabSectoralPosting,2025-03-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.11
HiringLabSectoralPosting,2025-03-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.11
HiringLabSectoralPosting,2025-03-06,US,United States,techsoftware,Software Development,TOTAL,62.74
HiringLabSectoralPosting,2025-03-07,US,United States,math,Data & Analytics,TOTAL,63.86
HiringLabSectoralPosting,2025-03-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.07
HiringLabSectoralPosting,2025-03-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.95
HiringLabSectoralPosting,2025-03-07,US,United States,techsoftware,Software Development,TOTAL,62.71
HiringLabSectoralPosting,2025-03-08,US,United States,math,Data & Analytics,TOTAL,63.95
HiringLabSectoralPosting,2025-03-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.11
HiringLabSectoralPosting,2025-03-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.94
HiringLabSectoralPosting,2025-03-08,US,United States,techsoftware,Software Development,TOTAL,62.72
HiringLabSectoralPosting,2025-03-09,US,United States,math,Data & Analytics,TOTAL,63.96
HiringLabSectoralPosting,2025-03-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.1
HiringLabSectoralPosting,2025-03-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.87
HiringLabSectoralPosting,2025-03-09,US,United States,techsoftware,Software Development,TOTAL,62.61
HiringLabSectoralPosting,2025-03-10,US,United States,math,Data & Analytics,TOTAL,63.98
HiringLabSectoralPosting,2025-03-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.1
HiringLabSectoralPosting,2025-03-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.79
HiringLabSectoralPosting,2025-03-10,US,United States,techsoftware,Software Development,TOTAL,62.43
HiringLabSectoralPosting,2025-03-11,US,United States,math,Data & Analytics,TOTAL,63.95
HiringLabSectoralPosting,2025-03-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.08
HiringLabSectoralPosting,2025-03-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.7
HiringLabSectoralPosting,2025-03-11,US,United States,techsoftware,Software Development,TOTAL,62.24
HiringLabSectoralPosting,2025-03-12,US,United States,math,Data & Analytics,TOTAL,63.98
HiringLabSectoralPosting,2025-03-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.14
HiringLabSectoralPosting,2025-03-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.62
HiringLabSectoralPosting,2025-03-12,US,United States,techsoftware,Software Development,TOTAL,62.11
HiringLabSectoralPosting,2025-03-13,US,United States,math,Data & Analytics,TOTAL,63.86
HiringLabSectoralPosting,2025-03-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.13
HiringLabSectoralPosting,2025-03-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.42
HiringLabSectoralPosting,2025-03-13,US,United States,techsoftware,Software Development,TOTAL,61.83
HiringLabSectoralPosting,2025-03-14,US,United States,math,Data & Analytics,TOTAL,63.65
HiringLabSectoralPosting,2025-03-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.16
HiringLabSectoralPosting,2025-03-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.33
HiringLabSectoralPosting,2025-03-14,US,United States,techsoftware,Software Development,TOTAL,61.7
HiringLabSectoralPosting,2025-03-15,US,United States,math,Data & Analytics,TOTAL,63.46
HiringLabSectoralPosting,2025-03-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.17
HiringLabSectoralPosting,2025-03-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.4
HiringLabSectoralPosting,2025-03-15,US,United States,techsoftware,Software Development,TOTAL,61.63
HiringLabSectoralPosting,2025-03-16,US,United States,math,Data & Analytics,TOTAL,63.26
HiringLabSectoralPosting,2025-03-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.17
HiringLabSectoralPosting,2025-03-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.41
HiringLabSectoralPosting,2025-03-16,US,United States,techsoftware,Software Development,TOTAL,61.6
HiringLabSectoralPosting,2025-03-17,US,United States,math,Data & Analytics,TOTAL,63.06
HiringLabSectoralPosting,2025-03-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.18
HiringLabSectoralPosting,2025-03-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.41
HiringLabSectoralPosting,2025-03-17,US,United States,techsoftware,Software Development,TOTAL,61.59
HiringLabSectoralPosting,2025-03-18,US,United States,math,Data & Analytics,TOTAL,62.95
HiringLabSectoralPosting,2025-03-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.23
HiringLabSectoralPosting,2025-03-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.46
HiringLabSectoralPosting,2025-03-18,US,United States,techsoftware,Software Development,TOTAL,61.6
HiringLabSectoralPosting,2025-03-19,US,United States,math,Data & Analytics,TOTAL,62.94
HiringLabSectoralPosting,2025-03-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.23
HiringLabSectoralPosting,2025-03-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.56
HiringLabSectoralPosting,2025-03-19,US,United States,techsoftware,Software Development,TOTAL,61.66
HiringLabSectoralPosting,2025-03-20,US,United States,math,Data & Analytics,TOTAL,63.03
HiringLabSectoralPosting,2025-03-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.29
HiringLabSectoralPosting,2025-03-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.78
HiringLabSectoralPosting,2025-03-20,US,United States,techsoftware,Software Development,TOTAL,61.84
HiringLabSectoralPosting,2025-03-21,US,United States,math,Data & Analytics,TOTAL,63.19
HiringLabSectoralPosting,2025-03-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.31
HiringLabSectoralPosting,2025-03-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.07
HiringLabSectoralPosting,2025-03-21,US,United States,techsoftware,Software Development,TOTAL,62.1
HiringLabSectoralPosting,2025-03-22,US,United States,math,Data & Analytics,TOTAL,63.24
HiringLabSectoralPosting,2025-03-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.31
